clid,first_name,last_name,email,phone_number,membertype
1,Olivia,Martinez,o.martinez@example.com,5551234567,Student
2,Liam,Garcia,l.garcia@example.com,5552345678,Public
3,Emma,Smith,e.smith@example.com,5553456789,Educator
4,Noah,Johnson,n.johnson@example.com,5554567890,Staff
5,Sophia,Williams,s.williams@example.com,5555678901,Student
6,William,Brown,w.brown@example.com,5556789012,Public
7,Ava,Jones,a.jones@example.com,5557890123,Educator
8,James,Miller,j.miller@example.com,5558901234,Staff
9,Isabella,Davis,i.davis@example.com,5559012345,Student
10,Oliver,Rodriguez,o.rodriguez@example.com,5550123456,Public
11,Charlotte,Wilson,c.wilson@example.com,5551234568,Educator
12,Benjamin,Moore,b.moore@example.com,5552345679,Staff
13,Amelia,Taylor,a.taylor@example.com,5553456780,Student
14,Lucas,Anderson,l.anderson@example.com,5554567891,Public
15,Mia,Thomas,m.thomas@example.com,5555678902,Educator
16,Henry,Jackson,h.jackson@example.com,5556789013,Staff
17,Harper,White,h.white@example.com,5557890124,Student
18,Alexander,Harris,a.harris@example.com,5558901235,Public
19,Evelyn,Martin,e.martin@example.com,5559012346,Educator
20,Michael,Thompson,m.thompson@example.com,5550123457,Staff
21,Abigail,Lee,a.lee@example.com,5551234569,Student
22,Daniel,Walker,d.walker@example.com,5552345670,Public
23,Emily,Perez,e.perez@example.com,5553456781,Educator
24,Matthew,Hall,m.hall@example.com,5554567892,Staff
25,Ella,Young,e.young@example.com,5555678903,Student
26,Joseph,Allen,j.allen@example.com,5556789014,Public
27,Madison,King,m.king@example.com,5557890125,Educator
28,David,Wright,d.wright@example.com,5558901236,Staff
29,Scarlett,Scott,s.scott@example.com,5559012347,Student
30,Samuel,Green,s.green@example.com,5550123458,Public
31,Victoria,Adams,v.adams@example.com,5551234570,Educator
32,Christopher,Baker,c.baker@example.com,5552345681,Staff
33,Grace,Nelson,g.nelson@example.com,5553456792,Student
34,Andrew,Carter,a.carter@example.com,5554567803,Public
35,Chloe,Mitchell,c.mitchell@example.com,5555678914,Educator
36,Joshua,Roberts,j.roberts@example.com,5556789025,Staff
37,Lily,Turner,l.turner@example.com,5557890136,Student
38,Ryan,Phillips,r.phillips@example.com,5558901247,Public
39,Aria,Campbell,a.campbell@example.com,5559012358,Educator
40,John,Parker,j.parker@example.com,5550123469,Staff
41,Zoe,Evans,z.evans@example.com,5551234580,Student
42,Jack,Edwards,j.edwards@example.com,5552345691,Public
43,Nora,Collins,n.collins@example.com,5553456702,Educator
44,Luke,Stewart,l.stewart@example.com,5554567813,Staff
45,Hannah,Sanchez,h.sanchez@example.com,5555678924,Student
46,Caleb,Morris,c.morris@example.com,5556789035,Public
47,Lillian,Rogers,l.rogers@example.com,5557890146,Educator
48,Isaac,Reed,i.reed@example.com,5558901257,Staff
49,Audrey,Cook,a.cook@example.com,5559012368,Student
50,Owen,Morgan,o.morgan@example.com,5550123479,Public
